PRODUCT_PRICE,DEALER_1_PRICE,DEALER_2_PRICE,DEALER_3_PRICE,SALES_COUNT_DEALER_1,SALES_COUNT_DEALER_2,SALES_COUNT_DEALER_3,PROFIT_DEALER_1,PROFIT_DEALER_2,PROFIT_DEALER_3,LOW_PROFIT_HOLDER
302,435,293,168,74,24,85,-9842,216,11390,1
470,167,406,227,31,95,56,9393,6080,13608,2
306,324,343,262,90,55,23,-1620,-2035,1012,2
271,263,371,315,59,29,59,472,-2900,-2596,2
388,281,413,204,42,68,52,4494,-1700,9568,2
220,280,437,415,88,21,49,-5280,-4557,-9555,3
302,311,236,204,29,47,12,-261,3102,1176,1
321,437,327,157,37,65,99,-4292,-390,16236,1
414,396,404,203,22,86,75,396,860,15825,1
287,398,388,378,46,58,75,-5106,-5858,-6825,3
299,216,200,246,45,63,35,3735,6237,1855,3
351,241,413,440,84,81,49,9240,-5022,-4361,2
330,245,237,227,52,31,29,4420,2883,2987,2
349,437,269,314,17,38,49,-1496,3040,1715,1
457,331,372,156,99,39,90,12474,3315,27090,2
493,412,310,300,93,64,25,7533,11712,4825,3
391,234,296,261,55,71,16,8635,6745,2080,3
476,185,434,337,89,54,68,25899,2268,9452,2
360,231,151,346,65,57,36,8385,11913,504,3
221,160,383,344,62,96,97,3782,-15552,-11931,2
452,268,169,410,82,44,60,15088,12452,2520,3
435,442,405,371,93,46,90,-651,1380,5760,1
248,375,202,429,66,17,88,-8382,782,-15928,3
258,230,351,307,29,62,21,812,-5766,-1029,2
369,269,208,364,58,26,73,5800,4186,365,3
387,277,373,358,51,38,28,5610,532,812,2
470,264,358,163,20,59,80,4120,6608,24560,1
389,158,189,386,67,43,29,15477,8600,87,3
374,430,350,395,59,97,19,-3304,2328,-399,1
250,427,384,153,41,61,24,-7257,-8174,2328,2
254,303,178,258,93,12,46,-4557,912,-184,1
443,247,364,442,49,81,49,9604,6399,49,3
330,224,295,277,65,32,20,6890,1120,1060,3
334,191,190,183,73,17,65,10439,2448,9815,2
220,166,314,302,69,19,48,3726,-1786,-3936,3
366,225,236,266,37,58,45,5217,7540,4500,3
473,176,436,283,22,45,35,6534,1665,6650,2
288,368,317,247,95,13,91,-7600,-377,3731,1
213,417,386,322,73,47,97,-14892,-8131,-10573,1
441,339,271,195,96,31,11,9792,5270,2706,3
464,213,279,342,40,20,55,10040,3700,6710,2
252,330,441,431,71,78,73,-5538,-14742,-13067,2
291,178,298,416,19,49,33,2147,-343,-4125,3
463,445,160,313,53,69,71,954,20907,10650,1
234,262,336,444,96,26,74,-2688,-2652,-15540,3
405,381,376,247,66,64,62,1584,1856,9796,1
280,204,260,301,65,18,31,4940,360,-651,3
249,395,218,438,22,98,57,-3212,3038,-10773,3
201,399,185,388,27,85,49,-5346,1360,-9163,3
253,297,376,393,26,24,24,-1144,-2952,-3360,3
305,350,303,222,88,72,48,-3960,144,3984,1
459,350,445,166,22,90,41,2398,1260,12013,2
390,278,366,210,18,49,29,2016,1176,5220,2
417,253,191,174,99,94,91,16236,21244,22113,1
243,188,440,280,86,89,82,4730,-17533,-3034,2
361,378,257,321,72,85,53,-1224,8840,2120,1
401,251,161,424,47,92,69,7050,22080,-1587,3
469,250,193,166,80,57,27,17520,15732,8181,3
470,206,161,229,25,64,48,6600,19776,11568,1
414,365,413,298,77,68,98,3773,68,11368,2
451,230,364,347,71,22,90,15691,1914,9360,2
389,349,174,238,15,92,86,600,19780,12986,1
495,417,292,208,69,99,23,5382,20097,6601,1
412,175,196,437,63,13,48,14931,2808,-1200,3
407,415,165,348,81,34,86,-648,8228,5074,1
436,431,235,399,41,68,72,205,13668,2664,1
252,419,266,156,47,62,76,-7849,-868,7296,1
479,286,325,364,37,12,89,7141,1848,10235,2
416,231,372,252,31,47,81,5735,2068,13284,2
451,422,163,308,81,71,66,2349,20448,9438,1
387,301,257,337,15,87,41,1290,11310,2050,1
240,247,280,442,19,12,68,-133,-480,-13736,3
356,320,332,188,85,58,68,3060,1392,11424,2
214,164,153,359,40,78,71,2000,4758,-10295,3
264,310,165,257,61,98,50,-2806,9702,350,1
208,376,319,183,40,94,93,-6720,-10434,2325,2
